timestamp,open_5m,high_5m,low_5m,close_5m,volume_5m,dxy_open_5m,dxy_high_5m,dxy_low_5m,dxy_close_5m,dxy_volume_5m,rsi_5m,dxy_rsi_5m,rsi_diff_5m,snr_support_5m,snr_resistance_5m,snr_dist_support_5m,snr_dist_resistance_5m,dxy_snr_support_5m,dxy_snr_resistance_5m,dxy_snr_dist_support_5m,dxy_snr_dist_resistance_5m,10_Day_MA_5m,50_Day_MA_5m,ATR_5m,ATR_Pct_5m,BB_Lower_5m,BB_LowerBand_5m,BB_Lower_Diff_5m,BB_Mid_Diff_5m,BB_Middle_5m,BB_MiddleBand_5m,BB_Squeeze_5m,BB_Upper_5m,BB_UpperBand_5m,BB_Upper_Diff_5m,Bar_Dir_5m,Bar_Volume_Down_5m,Bar_Volume_Up_5m,Body_Ratio_5m,Candle_Bear_Score_5m,Candle_Bull_Score_5m,Close_Pos_5m,Cross_EMA12_Above_EMA18_5m,Cross_EMA8_Above_EMA12_5m,Cross_MA25_Above_MA50_5m,Cross_MA50_Above_MA100_5m,Cross_Supertrend_5m,Doji_5m,Down_Distance_5m,Down_Volume_Change_Pct_5m,EMA12_Above_EMA18_5m,EMA8_Above_EMA12_5m,EMA_10_5m,EMA_10_Diff_5m,EMA_10_Minus_EMA8_5m,EMA_12_5m,EMA_12_Diff_5m,EMA_12_Minus_EMA8_5m,EMA_18_5m,EMA_18_Diff_5m,EMA_18_Minus_EMA8_5m,EMA_21_5m,EMA_21_Diff_5m,EMA_21_Minus_EMA8_5m,EMA_24_5m,EMA_24_Diff_5m,EMA_24_Minus_EMA8_5m,EMA_32_5m,EMA_32_Diff_5m,EMA_32_Minus_EMA8_5m,EMA_64_5m,EMA_64_Diff_5m,EMA_64_Minus_EMA8_5m,EMA_8_5m,EMA_8_Diff_5m,FVG_Diff_5m,HA_Flat_Bottom_5m,HA_Flat_Top_5m,HA_Lower_Wick_5m,HA_Reversal_5m,HA_Small_Body_5m,HA_Upper_Wick_5m,High_Close_DD_5m,Historical_Volatility_5m,Historical_Volatility_20_5m,Is_Down_Bar_5m,Is_Up_Bar_5m,Long_MA_5m,Long_MA_100_5m,Long_MA_25_5m,Long_MA_Diff_5m,Long_Period_MA_Diff_5m,Lower_Wick_R_5m,MA_5m,MA25_Above_MA50_5m,MA50_Above_MA100_5m,MACD_5m,MACD_12_26_9_5m,MACD_Histogram_5m,MACD_Signal_5m,MACDh_12_26_9_5m,MACDs_12_26_9_5m,MA_100_5m,MA_100_50_Diff_5m,MA_200_5m,MA_25_5m,MA_50_5m,MeanRev_BB_Stretch_5m,MeanRev_MA_Distance_5m,MeanRev_RSI_Extreme_5m,MeanRev_Score_5m,MeanRev_TF_Deviation_5m,MeanRev_Volatility_Spike_5m,Mom_Delta_10_5m,Mom_Delta_20_5m,Mom_Delta_5_5m,OBV_5m,Open_Low_DD_5m,PSAR_Diff_5m,Parabolic_SAR_5m,Peak_Freshness_5m,PinBar_At_Level_5m,PinBar_Bear_5m,PinBar_Bull_5m,PinBar_Recent_Bear_5m,PinBar_Recent_Bull_5m,PinBar_Score_5m,Pivot_Diff_5m,Pivot_R1_Diff_5m,Pivot_R2_Diff_5m,Pivot_R3_Diff_5m,Pivot_S1_Diff_5m,Pivot_S2_Diff_5m,Pivot_S3_Diff_5m,Pivots_5m,Price_Diff_From_Last_Swing_High_5m,Price_Diff_From_Last_Swing_Low_5m,Price_Long_Long_Period_Diff_5m,Price_Long_Short_Period_Diff_5m,Price_Short_Long_Period_Diff_5m,Price_Short_Period_Diff_5m,Price_Velocity_Bear_5m,Price_Velocity_Bull_5m,Price_Velocity_Net_5m,RSI_14_5m,RSI_7_5m,Regime_Speed_Aligned_5m,Regime_Speed_Bear_5m,Regime_Speed_Bull_5m,Regime_Speed_Divergence_5m,Rel_High_5m,Resist_Trendline_Diff_5m,Resist_Trendline_Value_5m,Ret_20_5m,Ret_5_5m,Reversal_Exhaustion_5m,Reversal_Momentum_Div_5m,Reversal_PinBar_5m,Reversal_Score_5m,Reversal_Structure_Break_5m,Reversal_Velocity_Decay_5m,Reversal_Volume_Clue_5m,SMA_10_5m,SMA_100_5m,SMA_100_Diff_5m,SMA_10_Diff_5m,SMA_20_5m,SMA_20_Diff_5m,SMA_50_5m,SMA_50_Diff_5m,SMC_BOS_BOS_5m,SMC_BOS_BrokenIndex_5m,SMC_BOS_CHOCH_5m,SMC_BOS_Level_5m,SMC_FVG_Bottom_5m,SMC_FVG_Bottom_Diff_5m,SMC_FVG_FVG_5m,SMC_FVG_MitigatedIndex_5m,SMC_FVG_Top_5m,SMC_FVG_Top_Diff_5m,SMC_Liquidity_Level_5m,SMC_Liquidity_Level_Diff_5m,SMC_Liquidity_Liquidity_5m,SMC_OB_Bottom_5m,SMC_OB_Bottom_Diff_5m,SMC_OB_MitigatedIndex_5m,SMC_OB_OB_5m,SMC_OB_OBvolume_5m,SMC_OB_Percentage_5m,SMC_OB_Top_5m,SMC_OB_Top_Diff_5m,SMC_Swing_HighLow_5m,SMC_Swing_Level_5m,SMC_Swing_Level_Diff_5m,SNR_5m,Short_Above_Long_Crossover_5m,Short_MA_5m,Short_MA_10_5m,Short_MA_50_5m,Short_MA_Diff_5m,Short_Period_MA_Diff_5m,Speed_From_Last_Swing_High_5m,Speed_From_Last_Swing_Low_5m,Structural_Range_Position_5m,Structural_Range_Width_5m,Structure_Established_5m,Supertrend_5m,Supertrend_Distance_5m,Supertrend_Lower_5m,Supertrend_Upper_5m,Support_Trendline_Diff_5m,Support_Trendline_Value_5m,Tick_Volume_5m,Time_Diff_From_Last_Swing_High_5m,Time_Diff_From_Last_Swing_Low_5m,Trend_Strength_5m,Up_Distance_5m,Up_Volume_Change_Pct_5m,Upper_Wick_R_5m,VIX_20_5m,VSI_20_5m,Valley_Freshness_5m,Vol_Zscore_5m,Volatility_Bear_5m,Volatility_Bull_5m,Volatility_Expansion_5m,Volatility_Regime_5m,Volume_Change_Pct_5m,day_of_week_5m,hour_5m,minute_5m,r1_5m,r2_5m,r3_5m,s1_5m,s2_5m,s3_5m,session_transition_5m,open_15m,high_15m,low_15m,close_15m,volume_15m,dxy_open_15m,dxy_high_15m,dxy_low_15m,dxy_close_15m,dxy_volume_15m,rsi_15m,dxy_rsi_15m,rsi_diff_15m,snr_support_15m,snr_resistance_15m,snr_dist_support_15m,snr_dist_resistance_15m,dxy_snr_support_15m,dxy_snr_resistance_15m,dxy_snr_dist_support_15m,dxy_snr_dist_resistance_15m,open_1h,high_1h,low_1h,close_1h,volume_1h,dxy_open_1h,dxy_high_1h,dxy_low_1h,dxy_close_1h,dxy_volume_1h,rsi_1h,dxy_rsi_1h,rsi_diff_1h,snr_support_1h,snr_resistance_1h,snr_dist_support_1h,snr_dist_resistance_1h,dxy_snr_support_1h,dxy_snr_resistance_1h,dxy_snr_dist_support_1h,dxy_snr_dist_resistance_1h,open_4h,high_4h,low_4h,close_4h,volume_4h,dxy_open_4h,dxy_high_4h,dxy_low_4h,dxy_close_4h,dxy_volume_4h,rsi_4h,dxy_rsi_4h,rsi_diff_4h,snr_support_4h,snr_resistance_4h,snr_dist_support_4h,snr_dist_resistance_4h,dxy_snr_support_4h,dxy_snr_resistance_4h,dxy_snr_dist_support_4h,dxy_snr_dist_resistance_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,dxy_open_1d,dxy_high_1d,dxy_low_1d,dxy_close_1d,dxy_volume_1d,rsi_1d,dxy_rsi_1d,rsi_diff_1d,snr_support_1d,snr_resistance_1d,snr_dist_support_1d,snr_dist_resistance_1d,dxy_snr_support_1d,dxy_snr_resistance_1d,dxy_snr_dist_support_1d,dxy_snr_dist_resistance_1d,mtf_rsi_asset,mtf_rsi_dxy,mtf_rsi_diff,mtf_snr_confluence,forward_move_1,forward_move_3,forward_move_6,forward_move_12,target_dir_5m,target_dir_15m,target_dir_30m,target_dir_1h
2026-06-17 14:05:00+00:00,398.23,398.52,398.23,398.485,241.0,392.77493,392.77493,392.48492,392.51993,241.0,1089.1884,400.45667,688.7317,396.74,398.512,6.176991,0.09557522,387.2984,391.6302,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.475,398.58,398.12,398.12,11054.0,388.89047,389.24545,388.78546,389.24545,11054.0,1281.578,269.80527,1011.7727,385.677,398.592,10.0,1.1664608,385.99707,395.91855,8.027749,10.0,397.8,398.58,397.63,398.12,20623.0,408.71347,408.88348,407.93347,408.3935,20623.0,-336.65692,19603.012,-19939.668,386.176,411.18,10.0,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,861.73627,4201.7725,-3340.0361,1.0,-0.09500000000002728,1.3050000000000068,0.8249999999999886,0.1449999999999818,0,1,1,1
2026-06-17 14:10:00+00:00,398.375,398.49,398.2,398.39,1080.0,392.6874,392.8624,392.5724,392.6724,1080.0,876.0864,428.1412,447.94522,396.74,398.512,5.6136084,0.4150668,387.33386,391.6695,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.475,398.58,398.12,398.12,11054.0,388.89047,389.24545,388.78546,389.24545,11054.0,1281.578,269.80527,1011.7727,385.677,398.592,10.0,1.1664608,385.99707,395.91855,8.027749,10.0,397.8,398.58,397.63,398.12,20623.0,408.71347,408.88348,407.93347,408.3935,20623.0,-336.65692,19603.012,-19939.668,386.176,411.18,10.0,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,755.18524,4215.6143,-3460.429,1.0,-0.060000000000002274,1.5400000000000205,0.8799999999999955,0.4900000000000091,0,1,1,1
2026-06-17 14:15:00+00:00,398.445,398.47,398.29,398.33,2670.0,392.6731,392.8281,392.6481,392.7881,2670.0,1417.8557,381.8997,1035.956,396.74,398.512,5.3768115,0.6154589,387.5482,391.70807,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.015,398.52,397.975,398.39,1823.0,389.44415,389.48413,388.93915,389.06915,1823.0,510.37723,365.3183,145.05893,385.848,398.592,10.0,0.53157896,385.99707,395.1879,8.0844,10.0,397.8,398.58,397.63,398.12,20623.0,408.71347,408.88348,407.93347,408.3935,20623.0,-336.65692,19603.012,-19939.668,386.176,411.18,10.0,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,794.70966,4221.1475,-3426.4377,2.0,1.4600000000000364,1.7700000000000387,0.37000000000000455,1.0200000000000387,1,1,1,1
2026-06-17 14:20:00+00:00,398.67,399.91,398.67,399.79,515.0,392.5323,392.5323,391.2923,391.4123,515.0,202.64705,-232.02055,434.6676,396.804,398.52,8.07027,0.0,388.13095,391.8102,8.868418,1.0754676,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.015,398.52,397.975,398.39,1823.0,389.44415,389.48413,388.93915,389.06915,1823.0,510.37723,365.3183,145.05893,385.848,398.592,10.0,0.53157896,385.99707,395.1879,8.0844,10.0,397.8,398.58,397.63,398.12,20623.0,408.71347,408.88348,407.93347,408.3935,20623.0,-336.65692,19603.012,-19939.668,386.176,411.18,10.0,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,187.10532,3914.1875,-3727.0823,2.0,0.13999999999998636,-0.4800000000000182,-0.8650000000000091,0.15999999999996817,1,0,0,1
2026-06-17 14:25:00+00:00,399.7,400.025,399.7,399.93,790.0,391.58844,391.58844,391.26343,391.35843,790.0,162.95453,-125.25484,288.20935,396.836,398.52,8.637288,0.0,388.2639,391.8102,8.638762,1.26122,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.015,398.52,397.975,398.39,1823.0,389.44415,389.48413,388.93915,389.06915,1823.0,510.37723,365.3183,145.05893,385.848,398.592,10.0,0.53157896,385.99707,395.1879,8.0844,10.0,397.8,398.58,397.63,398.12,20623.0,408.71347,408.88348,407.93347,408.3935,20623.0,-336.65692,19603.012,-19939.668,386.176,411.18,10.0,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,167.25906,3967.5703,-3800.3113,2.0,0.17000000000001592,-0.660000000000025,-1.3000000000000114,-0.37000000000000455,1,0,0,0
2026-06-17 14:30:00+00:00,399.99,400.22,399.93,400.1,402.0,391.38712,391.4471,391.1571,391.2771,402.0,155.80911,-105.93844,261.74756,396.848,398.522,9.096503,0.0,388.37885,391.8102,8.106982,1.4912276,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.445,400.025,398.29,399.93,3975.0,389.13754,389.29254,387.55753,387.65253,3975.0,224.28569,-716.5312,940.8169,386.033,398.632,10.0,0.0,385.99707,394.8803,3.4720962,10.0,397.8,398.58,397.63,398.12,20623.0,408.71347,408.88348,407.93347,408.3935,20623.0,-336.65692,19603.012,-19939.668,386.176,411.18,10.0,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,77.858894,3652.6738,-3574.815,2.0,-0.7900000000000205,-1.400000000000034,-1.3050000000000068,-0.2650000000000432,0,0,0,0
2026-06-17 14:35:00+00:00,400.09,400.09,399.275,399.31,837.0,391.3592,392.1742,391.3592,392.1392,837.0,145.54263,-90.447296,235.98993,396.866,398.53,5.879038,0.0,388.4213,391.89407,8.943362,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.445,400.025,398.29,399.93,3975.0,389.13754,389.29254,387.55753,387.65253,3975.0,224.28569,-716.5312,940.8169,386.033,398.632,10.0,0.0,385.99707,394.8803,3.4720962,10.0,397.8,398.58,397.63,398.12,20623.0,408.71347,408.88348,407.93347,408.3935,20623.0,-336.65692,19603.012,-19939.668,386.176,411.18,10.0,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,72.725655,3660.4192,-3587.6936,2.0,-0.040000000000020464,-0.3849999999999909,-0.6800000000000068,0.4399999999999977,0,0,0,1
2026-06-17 14:40:00+00:00,399.18,399.27,398.91,399.27,1282.0,392.33975,392.60974,392.24973,392.24973,1282.0,179.41174,-265.22754,444.63928,396.878,398.531,5.6567564,0.0,388.47375,391.9704,8.929579,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.445,400.025,398.29,399.93,3975.0,389.13754,389.29254,387.55753,387.65253,3975.0,224.28569,-716.5312,940.8169,386.033,398.632,10.0,0.0,385.99707,394.8803,3.4720962,10.0,397.8,398.58,397.63,398.12,20623.0,408.71347,408.88348,407.93347,408.3935,20623.0,-336.65692,19603.012,-19939.668,386.176,411.18,10.0,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,89.660194,3573.0293,-3483.3691,2.0,-0.5699999999999932,-0.6399999999999864,-0.38999999999998636,0.5150000000000432,0,0,0,1
2026-06-17 14:45:00+00:00,399.52,399.56,397.28,398.7,4578.0,392.05826,394.29825,392.01825,392.87823,4578.0,351.4084,1093.7124,-742.304,396.904,398.536,3.2825065,0.0,388.4994,392.0481,8.003066,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,399.99,400.22,398.91,399.27,2521.0,387.70157,388.78156,387.47156,388.42157,2521.0,398.421,915.2033,-516.78235,386.154,398.772,10.0,0.0,385.99707,394.81076,4.463229,10.0,397.8,398.58,397.63,398.12,20623.0,408.71347,408.88348,407.93347,408.3935,20623.0,-336.65692,19603.012,-19939.668,386.176,411.18,10.0,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,227.89911,4742.0195,-4514.1206,2.0,0.22500000000002274,0.09500000000002728,0.6500000000000341,1.1899999999999977,1,1,1,1
2026-06-17 14:50:00+00:00,398.76,399.3,398.66,398.925,2317.0,392.88065,392.98065,392.34067,392.71567,2317.0,410.4347,657.85486,-247.42017,396.934,398.542,3.5373096,0.0,388.5145,392.15677,7.463999,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,399.99,400.22,398.91,399.27,2521.0,387.70157,388.78156,387.47156,388.42157,2521.0,398.421,915.2033,-516.78235,386.154,398.772,10.0,0.0,385.99707,394.81076,4.463229,10.0,397.8,398.58,397.63,398.12,20623.0,408.71347,408.88348,407.93347,408.3935,20623.0,-336.65692,19603.012,-19939.668,386.176,411.18,10.0,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,257.41226,4524.091,-4266.6787,2.0,-0.2950000000000159,-0.2950000000000159,1.0249999999999773,0.9350000000000023,0,0,1,1
2026-06-17 14:55:00+00:00,398.83,398.925,398.52,398.63,1237.0,392.86658,393.17657,392.77158,393.06656,1237.0,704.4773,430.23843,274.23886,396.948,398.556,2.9435,0.0,388.57324,392.19492,7.8632846,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,399.99,400.22,398.91,399.27,2521.0,387.70157,388.78156,387.47156,388.42157,2521.0,398.421,915.2033,-516.78235,386.154,398.772,10.0,0.0,385.99707,394.81076,4.463229,10.0,397.8,398.58,397.63,398.12,20623.0,408.71347,408.88348,407.93347,408.3935,20623.0,-336.65692,19603.012,-19939.668,386.176,411.18,10.0,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,404.43356,4410.2827,-4005.849,2.0,0.16500000000002046,0.25,0.9300000000000068,1.6550000000000296,1,1,1,1
