timestamp,open_5m,high_5m,low_5m,close_5m,volume_5m,dxy_open_5m,dxy_high_5m,dxy_low_5m,dxy_close_5m,dxy_volume_5m,rsi_5m,dxy_rsi_5m,rsi_diff_5m,snr_support_5m,snr_resistance_5m,snr_dist_support_5m,snr_dist_resistance_5m,dxy_snr_support_5m,dxy_snr_resistance_5m,dxy_snr_dist_support_5m,dxy_snr_dist_resistance_5m,10_Day_MA_5m,50_Day_MA_5m,ATR_5m,ATR_Pct_5m,BB_Lower_5m,BB_LowerBand_5m,BB_Lower_Diff_5m,BB_Mid_Diff_5m,BB_Middle_5m,BB_MiddleBand_5m,BB_Squeeze_5m,BB_Upper_5m,BB_UpperBand_5m,BB_Upper_Diff_5m,Bar_Dir_5m,Bar_Volume_Down_5m,Bar_Volume_Up_5m,Body_Ratio_5m,Candle_Bear_Score_5m,Candle_Bull_Score_5m,Close_Pos_5m,Cross_EMA12_Above_EMA18_5m,Cross_EMA8_Above_EMA12_5m,Cross_MA25_Above_MA50_5m,Cross_MA50_Above_MA100_5m,Cross_Supertrend_5m,Doji_5m,Down_Distance_5m,Down_Volume_Change_Pct_5m,EMA12_Above_EMA18_5m,EMA8_Above_EMA12_5m,EMA_10_5m,EMA_10_Diff_5m,EMA_10_Minus_EMA8_5m,EMA_12_5m,EMA_12_Diff_5m,EMA_12_Minus_EMA8_5m,EMA_18_5m,EMA_18_Diff_5m,EMA_18_Minus_EMA8_5m,EMA_21_5m,EMA_21_Diff_5m,EMA_21_Minus_EMA8_5m,EMA_24_5m,EMA_24_Diff_5m,EMA_24_Minus_EMA8_5m,EMA_32_5m,EMA_32_Diff_5m,EMA_32_Minus_EMA8_5m,EMA_64_5m,EMA_64_Diff_5m,EMA_64_Minus_EMA8_5m,EMA_8_5m,EMA_8_Diff_5m,FVG_Diff_5m,HA_Flat_Bottom_5m,HA_Flat_Top_5m,HA_Lower_Wick_5m,HA_Reversal_5m,HA_Small_Body_5m,HA_Upper_Wick_5m,High_Close_DD_5m,Historical_Volatility_5m,Historical_Volatility_20_5m,Is_Down_Bar_5m,Is_Up_Bar_5m,Long_MA_5m,Long_MA_100_5m,Long_MA_25_5m,Long_MA_Diff_5m,Long_Period_MA_Diff_5m,Lower_Wick_R_5m,MA_5m,MA25_Above_MA50_5m,MA50_Above_MA100_5m,MACD_5m,MACD_12_26_9_5m,MACD_Histogram_5m,MACD_Signal_5m,MACDh_12_26_9_5m,MACDs_12_26_9_5m,MA_100_5m,MA_100_50_Diff_5m,MA_200_5m,MA_25_5m,MA_50_5m,MeanRev_BB_Stretch_5m,MeanRev_MA_Distance_5m,MeanRev_RSI_Extreme_5m,MeanRev_Score_5m,MeanRev_TF_Deviation_5m,MeanRev_Volatility_Spike_5m,Mom_Delta_10_5m,Mom_Delta_20_5m,Mom_Delta_5_5m,OBV_5m,Open_Low_DD_5m,PSAR_Diff_5m,Parabolic_SAR_5m,Peak_Freshness_5m,PinBar_At_Level_5m,PinBar_Bear_5m,PinBar_Bull_5m,PinBar_Recent_Bear_5m,PinBar_Recent_Bull_5m,PinBar_Score_5m,Pivot_Diff_5m,Pivot_R1_Diff_5m,Pivot_R2_Diff_5m,Pivot_R3_Diff_5m,Pivot_S1_Diff_5m,Pivot_S2_Diff_5m,Pivot_S3_Diff_5m,Pivots_5m,Price_Diff_From_Last_Swing_High_5m,Price_Diff_From_Last_Swing_Low_5m,Price_Long_Long_Period_Diff_5m,Price_Long_Short_Period_Diff_5m,Price_Short_Long_Period_Diff_5m,Price_Short_Period_Diff_5m,Price_Velocity_Bear_5m,Price_Velocity_Bull_5m,Price_Velocity_Net_5m,RSI_14_5m,RSI_7_5m,Regime_Speed_Aligned_5m,Regime_Speed_Bear_5m,Regime_Speed_Bull_5m,Regime_Speed_Divergence_5m,Rel_High_5m,Resist_Trendline_Diff_5m,Resist_Trendline_Value_5m,Ret_20_5m,Ret_5_5m,Reversal_Exhaustion_5m,Reversal_Momentum_Div_5m,Reversal_PinBar_5m,Reversal_Score_5m,Reversal_Structure_Break_5m,Reversal_Velocity_Decay_5m,Reversal_Volume_Clue_5m,SMA_10_5m,SMA_100_5m,SMA_100_Diff_5m,SMA_10_Diff_5m,SMA_20_5m,SMA_20_Diff_5m,SMA_50_5m,SMA_50_Diff_5m,SMC_BOS_BOS_5m,SMC_BOS_BrokenIndex_5m,SMC_BOS_CHOCH_5m,SMC_BOS_Level_5m,SMC_FVG_Bottom_5m,SMC_FVG_Bottom_Diff_5m,SMC_FVG_FVG_5m,SMC_FVG_MitigatedIndex_5m,SMC_FVG_Top_5m,SMC_FVG_Top_Diff_5m,SMC_Liquidity_Level_5m,SMC_Liquidity_Level_Diff_5m,SMC_Liquidity_Liquidity_5m,SMC_OB_Bottom_5m,SMC_OB_Bottom_Diff_5m,SMC_OB_MitigatedIndex_5m,SMC_OB_OB_5m,SMC_OB_OBvolume_5m,SMC_OB_Percentage_5m,SMC_OB_Top_5m,SMC_OB_Top_Diff_5m,SMC_Swing_HighLow_5m,SMC_Swing_Level_5m,SMC_Swing_Level_Diff_5m,SNR_5m,Short_Above_Long_Crossover_5m,Short_MA_5m,Short_MA_10_5m,Short_MA_50_5m,Short_MA_Diff_5m,Short_Period_MA_Diff_5m,Speed_From_Last_Swing_High_5m,Speed_From_Last_Swing_Low_5m,Structural_Range_Position_5m,Structural_Range_Width_5m,Structure_Established_5m,Supertrend_5m,Supertrend_Distance_5m,Supertrend_Lower_5m,Supertrend_Upper_5m,Support_Trendline_Diff_5m,Support_Trendline_Value_5m,Tick_Volume_5m,Time_Diff_From_Last_Swing_High_5m,Time_Diff_From_Last_Swing_Low_5m,Trend_Strength_5m,Up_Distance_5m,Up_Volume_Change_Pct_5m,Upper_Wick_R_5m,VIX_20_5m,VSI_20_5m,Valley_Freshness_5m,Vol_Zscore_5m,Volatility_Bear_5m,Volatility_Bull_5m,Volatility_Expansion_5m,Volatility_Regime_5m,Volume_Change_Pct_5m,day_of_week_5m,hour_5m,minute_5m,r1_5m,r2_5m,r3_5m,s1_5m,s2_5m,s3_5m,session_transition_5m,open_15m,high_15m,low_15m,close_15m,volume_15m,dxy_open_15m,dxy_high_15m,dxy_low_15m,dxy_close_15m,dxy_volume_15m,rsi_15m,dxy_rsi_15m,rsi_diff_15m,snr_support_15m,snr_resistance_15m,snr_dist_support_15m,snr_dist_resistance_15m,dxy_snr_support_15m,dxy_snr_resistance_15m,dxy_snr_dist_support_15m,dxy_snr_dist_resistance_15m,open_1h,high_1h,low_1h,close_1h,volume_1h,dxy_open_1h,dxy_high_1h,dxy_low_1h,dxy_close_1h,dxy_volume_1h,rsi_1h,dxy_rsi_1h,rsi_diff_1h,snr_support_1h,snr_resistance_1h,snr_dist_support_1h,snr_dist_resistance_1h,dxy_snr_support_1h,dxy_snr_resistance_1h,dxy_snr_dist_support_1h,dxy_snr_dist_resistance_1h,open_4h,high_4h,low_4h,close_4h,volume_4h,dxy_open_4h,dxy_high_4h,dxy_low_4h,dxy_close_4h,dxy_volume_4h,rsi_4h,dxy_rsi_4h,rsi_diff_4h,snr_support_4h,snr_resistance_4h,snr_dist_support_4h,snr_dist_resistance_4h,dxy_snr_support_4h,dxy_snr_resistance_4h,dxy_snr_dist_support_4h,dxy_snr_dist_resistance_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,dxy_open_1d,dxy_high_1d,dxy_low_1d,dxy_close_1d,dxy_volume_1d,rsi_1d,dxy_rsi_1d,rsi_diff_1d,snr_support_1d,snr_resistance_1d,snr_dist_support_1d,snr_dist_resistance_1d,dxy_snr_support_1d,dxy_snr_resistance_1d,dxy_snr_dist_support_1d,dxy_snr_dist_resistance_1d,mtf_rsi_asset,mtf_rsi_dxy,mtf_rsi_diff,mtf_snr_confluence,forward_move_1,forward_move_3,forward_move_6,forward_move_12,target_dir_5m,target_dir_15m,target_dir_30m,target_dir_1h
2026-06-18 19:40:00+00:00,386.37,386.8,386.37,386.735,3296.0,397.09143,397.09143,396.66144,396.72644,3296.0,-183.4286,-255.08394,71.655334,387.466,390.658,0.0,10.0,397.63174,401.40396,0.0,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,386.17,386.17,385.6,385.92,6609.0,399.66833,400.23834,399.66833,399.91833,6609.0,-54.047623,427.92007,-481.9677,388.914,398.868,0.0,10.0,386.92654,398.7053,10.0,0.0,388.06,388.5,387.19,387.24,15993.0,415.58447,416.45447,415.14447,416.40448,15993.0,-73.4375,211.85962,-285.29712,386.176,407.38,0.4229415,8.005678,409.87637,430.3895,2.594941,5.559073,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-122.61609,43.20598,-165.82207,2.0,0.20999999999997954,0.34499999999997044,-1.884999999999991,-1.125,1,1,0,0
2026-06-18 19:45:00+00:00,386.72,386.97,386.69,386.945,10787.0,396.64618,396.67618,396.39618,396.4212,10787.0,-285.82684,-188.05005,-97.776794,387.392,390.642,0.0,10.0,397.4642,401.40396,0.0,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,385.89,386.8,385.73,386.735,6655.0,399.8253,399.98526,398.91528,398.9803,6655.0,-156.62653,-555.9141,399.2876,388.602,398.828,0.0,10.0,387.04538,398.77008,10.0,0.0,388.06,388.5,387.19,387.24,15993.0,415.58447,416.45447,415.14447,416.40448,15993.0,-73.4375,211.85962,-285.29712,386.176,407.38,0.4229415,8.005678,409.87637,430.3895,2.594941,5.559073,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-204.58888,-218.42734,13.838455,2.0,0.025000000000034106,-0.8949999999999818,-1.8349999999999795,-1.5550000000000068,1,0,0,0
2026-06-18 19:50:00+00:00,386.93,387.045,386.91,386.97,4925.0,396.3424,396.3624,396.2274,396.3024,4925.0,-210.12662,-226.88689,16.76027,387.316,390.5,0.0,10.0,397.3293,401.40396,0.0,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,385.89,386.8,385.73,386.735,6655.0,399.8253,399.98526,398.91528,398.9803,6655.0,-156.62653,-555.9141,399.2876,388.602,398.828,0.0,10.0,387.04538,398.77008,10.0,0.0,388.06,388.5,387.19,387.24,15993.0,415.58447,416.45447,415.14447,416.40448,15993.0,-73.4375,211.85962,-285.29712,386.176,407.38,0.4229415,8.005678,409.87637,430.3895,2.594941,5.559073,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-166.73877,-237.84576,71.106995,2.0,0.1099999999999568,-2.0100000000000477,-2.8100000000000023,-1.6200000000000045,1,0,0,0
2026-06-18 19:55:00+00:00,387.005,387.19,386.8,387.08,22482.0,396.17673,396.3817,395.99173,396.1017,22482.0,-737.5004,-105.542274,-631.9581,387.288,390.429,0.0,10.0,397.31015,401.40396,0.0,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,385.89,386.8,385.73,386.735,6655.0,399.8253,399.98526,398.91528,398.9803,6655.0,-156.62653,-555.9141,399.2876,388.602,398.828,0.0,10.0,387.04538,398.77008,10.0,0.0,388.06,388.5,387.19,387.24,15993.0,415.58447,416.45447,415.14447,416.40448,15993.0,-73.4375,211.85962,-285.29712,386.176,407.38,0.4229415,8.005678,409.87637,430.3895,2.594941,5.559073,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-430.42566,-177.17346,-253.2522,2.0,-1.0299999999999727,-2.2299999999999613,-2.4699999999999704,-0.7699999999999818,0,0,0,0
2026-06-22 12:20:00+00:00,386.05,386.05,386.05,386.05,40.0,397.02145,397.02145,397.02145,397.02145,40.0,-130.30304,-1040.6919,910.38885,387.23,390.38,0.0,10.0,397.26523,401.2903,0.0,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,386.72,387.19,386.69,387.08,38194.0,398.88028,398.9103,398.4103,398.5203,38194.0,-370.16138,-193.31133,-176.85005,388.008,398.772,0.0,10.0,387.08588,398.87885,10.0,0.5640017,387.2,387.2,385.6,387.08,54299.0,416.1511,417.7511,416.1511,416.2711,54299.0,-64.7619,200.1497,-264.91162,385.68,405.184,0.5785124,7.480992,409.87637,430.3895,2.6424534,5.8340626,388.18,388.5,385.6,387.08,109403.0,440.11966,442.69965,439.79965,441.21967,109403.0,377.62997,-127.051956,504.68195,397.262,433.174,0.0,9.269784,409.29416,435.19284,6.420412,0.0,391.285,392.47,385.6,387.08,185458.0,411.6402,417.3252,410.4552,415.84518,185458.0,-93.222595,200.87054,-294.09314,410.061,468.508,0.0,10.0,277.27176,391.4552,10.0,0.0,-189.15231,-538.3094,349.15707,2.0,-1.0900000000000318,-0.9399999999999977,-1.375,-0.10000000000002274,0,0,0,0
2026-06-22 12:55:00+00:00,384.96,384.96,384.96,384.96,120.0,397.9806,397.9806,397.9806,397.9806,120.0,-75.4386,451.37354,-526.81213,387.186,390.338,0.0,10.0,397.26523,401.14706,2.3317914,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,386.05,386.05,386.05,386.05,40.0,399.41595,399.41595,399.41595,399.41595,40.0,-168.75002,-991.54755,822.79755,387.994,398.772,0.0,10.0,387.1142,398.91034,10.0,0.0,387.2,387.2,385.6,387.08,54299.0,416.1511,417.7511,416.1511,416.2711,54299.0,-64.7619,200.1497,-264.91162,385.68,405.184,0.5785124,7.480992,409.87637,430.3895,2.6424534,5.8340626,388.18,388.5,385.6,387.08,109403.0,440.11966,442.69965,439.79965,441.21967,109403.0,377.62997,-127.051956,504.68195,397.262,433.174,0.0,9.269784,409.29416,435.19284,6.420412,0.0,391.285,392.47,385.6,387.08,185458.0,411.6402,417.3252,410.4552,415.84518,185458.0,-93.222595,200.87054,-294.09314,410.061,468.508,0.0,10.0,277.27176,391.4552,10.0,0.0,-101.296684,-31.747555,-69.54913,2.0,-0.1099999999999568,-0.7999999999999545,0.6500000000000341,0.13500000000004775,0,0,1,1
2026-06-22 13:05:00+00:00,384.85,384.85,384.85,384.85,60.0,397.95886,397.95886,397.95886,397.95886,60.0,-94.5055,1193.76,-1288.2655,387.167,390.178,0.0,10.0,397.31015,401.14706,2.444655,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,384.96,384.96,384.96,384.96,120.0,400.3513,400.3513,400.3513,400.3513,120.0,-103.37839,618.3164,-721.6948,387.952,398.772,0.0,10.0,387.21796,398.9131,10.0,0.0,386.05,386.05,384.96,384.96,160.0,416.96844,418.05844,416.96844,418.05844,160.0,-38.00979,156.58597,-194.59576,385.597,402.514,0.0,7.42241,409.87637,430.3895,3.459658,5.2139835,388.18,388.5,385.6,387.08,109403.0,440.11966,442.69965,439.79965,441.21967,109403.0,377.62997,-127.051956,504.68195,397.262,433.174,0.0,9.269784,409.29416,435.19284,6.420412,0.0,391.285,392.47,385.6,387.08,185458.0,411.6402,417.3252,410.4552,415.84518,185458.0,-93.222595,200.87054,-294.09314,410.061,468.508,0.0,10.0,277.27176,391.4552,10.0,0.0,-85.868225,813.69214,-899.56036,2.0,0.2599999999999909,-0.2400000000000091,0.7599999999999909,-0.010000000000047748,1,0,1,0
2026-06-22 13:15:00+00:00,385.11,385.11,385.11,385.11,100.0,397.57358,397.57358,397.57358,397.57358,100.0,-169.23079,-580.14453,410.91376,387.153,390.124,0.0,10.0,397.3293,401.14706,1.0346746,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,384.85,384.85,384.85,384.85,60.0,400.30594,400.30594,400.30594,400.30594,60.0,-44.98433,234.56184,-279.54617,387.876,398.772,0.0,10.0,387.24463,398.92346,10.0,0.0,386.05,386.05,384.96,384.96,160.0,416.96844,418.05844,416.96844,418.05844,160.0,-38.00979,156.58597,-194.59576,385.597,402.514,0.0,7.42241,409.87637,430.3895,3.459658,5.2139835,388.18,388.5,385.6,387.08,109403.0,440.11966,442.69965,439.79965,441.21967,109403.0,377.62997,-127.051956,504.68195,397.262,433.174,0.0,9.269784,409.29416,435.19284,6.420412,0.0,391.285,392.47,385.6,387.08,185458.0,411.6402,417.3252,410.4552,415.84518,185458.0,-93.222595,200.87054,-294.09314,410.061,468.508,0.0,10.0,277.27176,391.4552,10.0,0.0,-105.712654,-188.3865,82.67385,2.0,-0.9499999999999886,-0.4350000000000023,0.2799999999999727,-0.13999999999998636,0,0,1,0
2026-06-22 13:30:00+00:00,384.14,384.22,383.87,384.16,3013.0,398.40067,398.6707,398.32068,398.38068,3013.0,-91.58879,636.3817,-727.9705,387.102,390.076,0.0,10.0,397.4642,401.14706,3.8940148,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,385.11,385.11,385.11,385.11,100.0,399.89734,399.89734,399.89734,399.89734,100.0,-58.44828,301.65204,-360.1003,387.86,398.772,0.0,10.0,387.252,398.92984,10.0,0.0,386.05,386.05,384.96,384.96,160.0,416.96844,418.05844,416.96844,418.05844,160.0,-38.00979,156.58597,-194.59576,385.597,402.514,0.0,7.42241,409.87637,430.3895,3.459658,5.2139835,388.18,388.5,385.6,387.08,109403.0,440.11966,442.69965,439.79965,441.21967,109403.0,377.62997,-127.051956,504.68195,397.262,433.174,0.0,9.269784,409.29416,435.19284,6.420412,0.0,391.285,392.47,385.6,387.08,185458.0,411.6402,417.3252,410.4552,415.84518,185458.0,-93.222595,200.87054,-294.09314,410.061,468.508,0.0,10.0,277.27176,391.4552,10.0,0.0,-70.93084,440.00366,-510.9345,2.0,0.44999999999998863,1.4499999999999886,1.1899999999999977,0.3199999999999932,1,1,1,1
2026-06-22 13:35:00+00:00,384.11,384.7,384.1,384.61,1081.0,398.29813,398.30814,397.70813,397.79813,1081.0,-243.43437,-425.82245,182.38808,386.928,390.053,0.0,10.0,397.4642,401.06952,1.4060264,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,385.11,385.11,385.11,385.11,100.0,399.89734,399.89734,399.89734,399.89734,100.0,-58.44828,301.65204,-360.1003,387.86,398.772,0.0,10.0,387.252,398.92984,10.0,0.0,386.05,386.05,384.96,384.96,160.0,416.96844,418.05844,416.96844,418.05844,160.0,-38.00979,156.58597,-194.59576,385.597,402.514,0.0,7.42241,409.87637,430.3895,3.459658,5.2139835,388.18,388.5,385.6,387.08,109403.0,440.11966,442.69965,439.79965,441.21967,109403.0,377.62997,-127.051956,504.68195,397.262,433.174,0.0,9.269784,409.29416,435.19284,6.420412,0.0,391.285,392.47,385.6,387.08,185458.0,411.6402,417.3252,410.4552,415.84518,185458.0,-93.222595,200.87054,-294.09314,410.061,468.508,0.0,10.0,277.27176,391.4552,10.0,0.0,-146.85364,-91.09842,-55.75522,2.0,0.06499999999999773,1.0,1.6999999999999886,0.05000000000001137,1,1,1,1
2026-06-22 13:40:00+00:00,384.84,384.92,384.32,384.675,2506.0,397.4382,397.9582,397.3582,397.6032,2506.0,-158.55515,-842.0892,683.53406,386.918,389.978,0.0,10.0,397.3529,400.92392,0.93070817,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,385.11,385.11,385.11,385.11,100.0,399.89734,399.89734,399.89734,399.89734,100.0,-58.44828,301.65204,-360.1003,387.86,398.772,0.0,10.0,387.252,398.92984,10.0,0.0,386.05,386.05,384.96,384.96,160.0,416.96844,418.05844,416.96844,418.05844,160.0,-38.00979,156.58597,-194.59576,385.597,402.514,0.0,7.42241,409.87637,430.3895,3.459658,5.2139835,388.18,388.5,385.6,387.08,109403.0,440.11966,442.69965,439.79965,441.21967,109403.0,377.62997,-127.051956,504.68195,397.262,433.174,0.0,9.269784,409.29416,435.19284,6.420412,0.0,391.285,392.47,385.6,387.08,185458.0,411.6402,417.3252,410.4552,415.84518,185458.0,-93.222595,200.87054,-294.09314,410.061,468.508,0.0,10.0,277.27176,391.4552,10.0,0.0,-104.41402,-299.23178,194.81776,2.0,0.9350000000000023,0.714999999999975,1.2749999999999773,0.4149999999999636,1,1,1,1
2026-06-22 13:45:00+00:00,384.62,385.61,384.62,385.61,1083.0,397.54816,397.54816,396.55817,396.55817,1083.0,-974.194,-206.0447,-768.1493,386.894,389.932,0.0,10.0,397.3293,400.825,0.0,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,384.14,384.92,383.87,384.675,6600.0,400.71152,400.98154,399.93152,400.17654,6600.0,-46.00871,228.3043,-274.31302,387.852,398.772,0.0,10.0,387.3553,398.97678,10.0,0.0,386.05,386.05,384.96,384.96,160.0,416.96844,418.05844,416.96844,418.05844,160.0,-38.00979,156.58597,-194.59576,385.597,402.514,0.0,7.42241,409.87637,430.3895,3.459658,5.2139835,388.18,388.5,385.6,387.08,109403.0,440.11966,442.69965,439.79965,441.21967,109403.0,377.62997,-127.051956,504.68195,397.262,433.174,0.0,9.269784,409.29416,435.19284,6.420412,0.0,391.285,392.47,385.6,387.08,185458.0,411.6402,417.3252,410.4552,415.84518,185458.0,-93.222595,200.87054,-294.09314,410.061,468.508,0.0,10.0,277.27176,391.4552,10.0,0.0,-508.50156,-3.2138577,-505.2877,2.0,0.0,-0.2599999999999909,-0.5149999999999864,-0.009999999999990905,0,0,0,0
